Num_Acc,target_grav,is_grave,acc_est_en_agglo,intersection,luminosite,cond_atmo,etat_surface,vitesse_max_auto_clean,nbre_voies_circu,route_rapide,infra_complexe,periode_jour_nuit_bin,saison_Automne,saison_Ete,saison_Hiver,saison_Printemps
202200028174,1,False,True,4.0,1.0,1.0,1.0,30.0,2.0,False,True,0,False,False,False,True
202200028175,1,False,True,1.0,1.0,8.0,1.0,30.0,1.0,False,False,0,True,False,False,False
202200028176,2,True,True,2.0,1.0,2.0,2.0,50.0,2.0,False,True,0,False,False,False,True
202200028177,2,True,True,3.0,1.0,1.0,1.0,50.0,2.0,False,True,0,True,False,False,False
202200028178,2,True,True,2.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202200028179,1,False,True,2.0,1.0,1.0,1.0,50.0,2.0,False,True,0,True,False,False,False
202200028180,2,True,True,1.0,1.0,1.0,1.0,50.0,1.0,False,False,0,False,False,False,True
202200028181,1,False,True,6.0,4.0,1.0,1.0,50.0,1.0,False,True,1,False,False,False,True
202200028182,2,True,True,3.0,1.0,1.0,1.0,50.0,2.0,False,True,0,True,False,False,False
202200028183,2,True,True,9.0,5.0,1.0,1.0,50.0,2.0,False,True,1,False,False,False,True
202200028184,1,False,True,3.0,5.0,1.0,1.0,30.0,2.0,False,True,0,True,False,False,False
202200028185,1,False,True,6.0,1.0,7.0,1.0,30.0,2.0,False,True,0,False,False,False,True
202200028186,1,False,True,1.0,1.0,1.0,1.0,30.0,1.0,False,False,0,False,False,False,True
202200028187,1,False,True,2.0,1.0,1.0,1.0,50.0,2.0,False,True,0,True,False,False,False
202200028188,1,False,True,2.0,1.0,1.0,1.0,50.0,1.0,False,True,0,True,False,False,False
202200028189,3,True,True,1.0,1.0,1.0,1.0,50.0,3.0,False,True,0,False,False,False,True
202200028190,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202200028191,1,False,True,6.0,1.0,8.0,2.0,50.0,2.0,False,True,0,False,False,False,True
202200028192,1,False,True,1.0,1.0,1.0,1.0,50.0,1.0,False,False,0,True,False,False,False
202200028193,1,False,True,3.0,1.0,2.0,2.0,50.0,3.0,False,True,0,False,False,False,True
202200028194,1,False,True,1.0,2.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202200028195,1,False,True,1.0,1.0,1.0,1.0,50.0,1.0,False,False,0,True,False,False,False
202200028196,1,False,True,1.0,5.0,1.0,1.0,50.0,2.0,False,False,1,False,False,False,True
202200028197,1,False,True,1.0,5.0,1.0,1.0,50.0,2.0,False,False,1,False,False,False,True
202200028198,1,False,True,1.0,5.0,1.0,1.0,50.0,2.0,False,False,1,True,False,False,False
202200028199,1,False,True,1.0,1.0,1.0,1.0,30.0,2.0,False,False,0,False,False,False,True
202200028200,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202200028201,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202200028202,1,False,True,1.0,1.0,3.0,2.0,30.0,2.0,False,False,0,False,False,False,True
202200028203,2,True,True,9.0,2.0,1.0,1.0,30.0,0.0,False,True,0,True,False,False,False
202200028204,1,False,True,6.0,1.0,2.0,2.0,30.0,2.0,False,True,0,False,False,False,True
202200028205,1,False,False,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202200028206,1,False,True,1.0,1.0,1.0,1.0,50.0,4.0,False,True,0,False,False,False,True
202200028207,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202200028208,2,True,True,1.0,1.0,1.0,1.0,30.0,2.0,False,False,0,False,False,False,True
202200028209,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,True,False,False,False
202200028210,1,False,True,2.0,1.0,1.0,1.0,30.0,1.0,False,True,0,False,False,False,True
202200028211,2,True,False,1.0,1.0,1.0,1.0,30.0,1.0,False,False,0,True,False,False,False
202200028212,1,False,True,1.0,1.0,2.0,2.0,50.0,2.0,False,False,0,False,False,False,True
202200028214,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202200028215,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202200028216,1,False,False,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202200028217,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,True,False,False,False
202200028218,2,True,True,1.0,2.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202200028219,1,False,True,1.0,2.0,8.0,2.0,30.0,2.0,False,False,1,False,False,False,True
202200028220,2,True,True,3.0,1.0,5.0,1.0,50.0,2.0,False,True,0,True,False,False,False
202200028221,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202200028222,2,True,True,1.0,1.0,1.0,1.0,30.0,1.0,False,False,0,False,False,False,True
202200028223,2,True,False,1.0,1.0,1.0,1.0,50.0,1.0,False,False,0,True,False,False,False
202200028224,3,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,True,False,False,False
202200028225,1,False,True,1.0,1.0,1.0,1.0,50.0,4.0,False,True,0,False,False,False,True
202200028226,1,False,False,1.0,1.0,1.0,1.0,110.0,4.0,True,True,0,True,False,False,False
202200028227,3,True,True,2.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202200028228,1,False,False,2.0,1.0,1.0,1.0,80.0,2.0,True,True,0,True,False,False,False
202200028229,2,True,True,2.0,1.0,1.0,1.0,50.0,1.0,False,True,0,False,False,False,True
202200028231,1,False,True,3.0,1.0,1.0,1.0,30.0,2.0,False,True,0,False,False,False,True
202200028232,2,True,False,1.0,1.0,7.0,1.0,80.0,2.0,True,False,0,True,False,False,False
202200028233,3,True,True,1.0,1.0,7.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202200028234,1,False,True,3.0,5.0,1.0,1.0,50.0,4.0,False,True,1,False,False,False,True
202200028235,1,False,False,1.0,3.0,5.0,1.0,80.0,2.0,True,False,1,True,False,False,False
202200028236,1,False,True,2.0,1.0,1.0,1.0,50.0,3.0,False,True,0,False,False,False,True
202200028237,2,True,True,1.0,3.0,1.0,1.0,70.0,2.0,False,False,1,False,False,False,True
202200028238,1,False,True,1.0,4.0,1.0,1.0,50.0,2.0,False,False,1,True,False,False,False
202200028239,1,False,True,3.0,1.0,2.0,2.0,50.0,2.0,False,True,0,False,False,False,True
202200028240,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,True,False,False,False
202200028241,1,False,False,1.0,1.0,1.0,1.0,110.0,4.0,True,True,0,False,False,False,True
202200028242,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202200028243,1,False,True,1.0,1.0,5.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202200028244,3,True,True,1.0,1.0,1.0,1.0,50.0,1.0,False,False,0,False,False,False,True
202200028245,2,True,False,1.0,2.0,8.0,2.0,80.0,2.0,True,False,0,True,False,False,False
202200028246,2,True,False,1.0,3.0,2.0,2.0,90.0,2.0,True,False,0,True,False,False,False
202200028247,1,False,True,3.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202200028248,1,False,True,6.0,3.0,1.0,1.0,50.0,2.0,False,True,1,True,False,False,False
202200028249,2,True,True,1.0,5.0,1.0,1.0,50.0,1.0,False,False,1,False,False,False,True
202200028250,1,False,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,True,False,False,False
202200028251,2,True,True,9.0,1.0,1.0,1.0,50.0,3.0,False,True,0,False,False,False,True
202200028252,2,True,True,1.0,4.0,1.0,1.0,50.0,2.0,False,False,1,True,False,False,False
202200028253,3,True,True,1.0,5.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202200028254,1,False,True,2.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202200028255,1,False,True,2.0,1.0,1.0,1.0,50.0,3.0,False,True,0,False,False,False,True
202200028256,2,True,False,2.0,1.0,1.0,1.0,80.0,2.0,True,True,0,True,False,False,False
202200028257,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202200028258,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202200028259,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,True,False,False,False
202200028260,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202200028261,1,False,False,1.0,3.0,1.0,1.0,90.0,3.0,True,True,1,True,False,False,False
202200028262,1,False,True,3.0,5.0,1.0,1.0,50.0,5.0,False,True,1,False,False,False,True
202200028263,2,True,False,4.0,1.0,1.0,2.0,70.0,2.0,False,True,0,True,False,False,False
202200028264,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,True,False,False,False
202200028265,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202200028266,3,True,True,1.0,1.0,7.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202200028267,2,True,False,2.0,1.0,7.0,1.0,80.0,2.0,True,True,0,True,False,False,False
202200028268,2,True,False,1.0,1.0,3.0,2.0,90.0,2.0,True,False,0,True,False,False,False
202200028269,2,True,True,2.0,1.0,6.0,1.0,70.0,2.0,False,True,0,False,False,False,True
202200028270,2,True,False,9.0,2.0,1.0,1.0,80.0,2.0,True,True,0,True,False,False,False
202200028271,1,False,True,3.0,3.0,1.0,1.0,50.0,2.0,False,True,1,True,False,False,False
202200028272,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,True,False,False,False
202200028273,1,False,True,1.0,5.0,1.0,1.0,70.0,4.0,False,True,0,False,False,False,True
202200028274,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202200028275,1,False,True,1.0,3.0,1.0,1.0,70.0,4.0,False,True,1,False,False,False,True
202200028276,2,True,False,1.0,1.0,1.0,1.0,70.0,2.0,False,False,0,True,False,False,False
202200028277,1,False,True,6.0,4.0,1.0,1.0,50.0,2.0,False,True,1,True,False,False,False
202200028278,3,True,True,2.0,1.0,1.0,1.0,30.0,1.0,False,True,0,False,False,False,True
202200028279,3,True,False,1.0,3.0,1.0,1.0,80.0,2.0,True,False,0,True,False,False,False
202200028280,1,False,True,3.0,1.0,1.0,1.0,30.0,6.0,False,True,0,False,False,False,True
202200028281,1,False,True,4.0,5.0,1.0,1.0,30.0,2.0,False,True,1,False,False,False,True
202200028282,1,False,True,3.0,1.0,1.0,1.0,50.0,2.0,False,True,0,True,False,False,False
202200028283,1,False,True,3.0,1.0,3.0,2.0,30.0,3.0,False,True,0,False,False,False,True
202200028284,1,False,True,1.0,1.0,1.0,2.0,30.0,4.0,False,True,0,False,False,False,True
202200028285,2,True,False,3.0,2.0,5.0,1.0,80.0,2.0,True,True,0,True,False,False,False
202200028286,1,False,True,3.0,1.0,2.0,2.0,30.0,2.0,False,True,0,False,False,False,True
202200028287,2,True,True,3.0,1.0,1.0,1.0,50.0,2.0,False,True,0,True,False,False,False
202200028288,1,False,True,7.0,1.0,1.0,1.0,30.0,6.0,False,True,0,False,False,False,True
202200028290,1,False,True,1.0,1.0,1.0,1.0,30.0,2.0,False,False,0,False,False,False,True
202200028291,1,False,True,1.0,5.0,1.0,1.0,50.0,2.0,False,False,1,True,False,False,False
202200028292,1,False,True,2.0,1.0,1.0,1.0,30.0,3.0,False,True,0,False,False,False,True
202200028293,3,True,False,1.0,2.0,1.0,1.0,80.0,2.0,True,False,0,True,False,False,False
202200028294,1,False,True,2.0,1.0,1.0,1.0,30.0,6.0,False,True,0,False,False,False,True
202200028295,2,True,True,2.0,1.0,1.0,1.0,90.0,4.0,True,True,0,True,False,False,False
202200028296,1,False,True,7.0,1.0,1.0,1.0,30.0,4.0,False,True,0,False,False,False,True
202200028297,1,False,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,True,False,False,False
202200028298,1,False,True,1.0,1.0,1.0,1.0,30.0,3.0,False,True,0,False,False,False,True
202200028299,1,False,False,1.0,1.0,1.0,1.0,90.0,2.0,True,False,0,True,False,False,False
202200028300,1,False,True,7.0,1.0,2.0,2.0,50.0,2.0,False,True,0,False,False,False,True
202200028301,2,True,False,1.0,1.0,1.0,1.0,90.0,1.0,True,False,0,True,False,False,False
202200028302,1,False,True,4.0,1.0,2.0,2.0,50.0,3.0,False,True,0,False,False,False,True
202200028303,3,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,True,False,False,False
202200028304,2,True,True,1.0,5.0,1.0,1.0,50.0,3.0,False,True,1,False,False,False,True
202200028305,2,True,True,3.0,3.0,1.0,1.0,50.0,2.0,False,True,0,True,False,False,False
202200028306,1,False,True,1.0,1.0,1.0,1.0,30.0,2.0,False,False,0,False,False,False,True
202200028307,1,False,False,2.0,1.0,1.0,1.0,70.0,2.0,False,True,0,True,False,False,False
202200028308,1,False,True,2.0,1.0,1.0,1.0,30.0,4.0,False,True,0,False,False,False,True
202200028309,2,True,True,1.0,1.0,1.0,1.0,20.0,2.0,False,False,0,True,False,False,False
202200028310,2,True,False,1.0,3.0,1.0,1.0,80.0,2.0,True,False,1,True,False,False,False
202200028311,1,False,True,2.0,1.0,8.0,1.0,30.0,2.0,False,True,0,False,False,False,True
202200028312,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,True,False,False,False
202200028313,1,False,True,7.0,1.0,1.0,1.0,30.0,6.0,False,True,0,False,False,False,True
202200028314,2,True,False,2.0,1.0,1.0,1.0,30.0,1.0,False,True,0,True,False,False,False
202200028315,1,False,True,2.0,1.0,1.0,1.0,30.0,2.0,False,True,0,False,False,False,True
202200028316,1,False,True,1.0,1.0,1.0,1.0,30.0,3.0,False,True,0,False,False,False,True
202200028317,1,False,True,3.0,1.0,2.0,2.0,30.0,4.0,False,True,0,False,False,False,True
202200028319,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202200028320,1,False,True,1.0,1.0,1.0,1.0,30.0,2.0,False,False,0,False,False,False,True
202200028321,1,False,False,1.0,1.0,7.0,1.0,80.0,2.0,True,False,0,True,False,False,False
202200028322,1,False,True,1.0,5.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202200028323,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202200028324,2,True,True,3.0,1.0,2.0,2.0,50.0,1.0,False,True,0,False,False,False,True
202200028325,1,False,True,1.0,1.0,8.0,1.0,30.0,1.0,False,False,0,False,False,False,True
202200028326,1,False,True,6.0,1.0,1.0,1.0,50.0,2.0,False,True,0,True,False,False,False
202200028327,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202200028328,1,False,True,1.0,1.0,1.0,1.0,50.0,1.0,False,False,0,False,False,False,True
202200028329,2,True,True,1.0,1.0,1.0,1.0,30.0,2.0,False,False,0,True,False,False,False
202200028330,1,False,True,2.0,1.0,1.0,1.0,50.0,4.0,False,True,0,False,False,False,True
202200028331,1,False,False,1.0,1.0,1.0,1.0,70.0,2.0,False,False,0,True,False,False,False
202200028333,1,False,True,2.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202200028334,2,True,False,1.0,3.0,1.0,1.0,80.0,2.0,True,False,0,True,False,False,False
202200028335,2,True,True,9.0,5.0,1.0,1.0,50.0,2.0,False,True,1,False,False,False,True
202200028336,1,False,True,1.0,1.0,1.0,1.0,30.0,2.0,False,False,0,False,False,False,True
202200028337,1,False,True,5.0,5.0,1.0,1.0,50.0,4.0,False,True,1,False,False,False,True
202200028338,1,False,True,9.0,1.0,2.0,2.0,50.0,2.0,False,True,0,False,False,False,True
202200028339,1,False,True,1.0,1.0,2.0,2.0,30.0,2.0,False,False,0,False,False,False,True
202200028340,1,False,True,3.0,5.0,1.0,1.0,50.0,2.0,False,True,1,False,False,False,True
202200028341,1,False,True,1.0,5.0,3.0,2.0,50.0,2.0,False,False,1,False,False,True,False
202200028342,1,False,True,1.0,5.0,1.0,1.0,50.0,2.0,False,False,0,False,False,True,False
202200028343,1,False,True,9.0,1.0,1.0,1.0,30.0,2.0,False,True,0,False,False,True,False
202200028344,1,False,True,2.0,2.0,2.0,2.0,30.0,2.0,False,True,0,False,False,False,True
202200028345,1,False,True,2.0,5.0,1.0,1.0,50.0,0.0,False,True,0,False,False,True,False
202200028346,1,False,True,1.0,1.0,1.0,1.0,50.0,4.0,False,True,0,False,False,True,False
202200028347,1,False,True,1.0,1.0,2.0,2.0,30.0,1.0,False,False,0,False,False,False,True
202200028348,2,True,True,1.0,1.0,1.0,1.0,50.0,3.0,False,True,0,False,False,True,False
202200028349,1,False,True,1.0,2.0,2.0,2.0,30.0,1.0,False,False,0,False,False,False,True
202200028350,1,False,True,2.0,5.0,4.0,2.0,30.0,2.0,False,True,0,False,False,True,False
202200028351,1,False,True,1.0,1.0,2.0,2.0,50.0,1.0,False,False,0,False,False,False,True
202200028352,1,False,True,1.0,5.0,2.0,2.0,50.0,2.0,False,False,0,False,False,True,False
202200028353,1,False,True,1.0,5.0,2.0,2.0,50.0,2.0,False,False,0,False,False,True,False
202200028354,1,False,True,2.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202200028355,1,False,True,1.0,1.0,1.0,2.0,50.0,2.0,False,False,0,False,False,True,False
202200028356,1,False,True,2.0,5.0,2.0,2.0,50.0,1.0,False,True,0,False,False,True,False
202200028357,1,False,True,1.0,5.0,1.0,1.0,50.0,2.0,False,False,1,False,False,False,True
202200028358,1,False,True,1.0,2.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202200028359,2,True,False,1.0,1.0,2.0,2.0,80.0,2.0,True,False,0,False,False,True,False
202200028360,1,False,True,1.0,1.0,1.0,1.0,50.0,4.0,False,True,0,False,False,True,False
202200028361,1,False,True,1.0,1.0,1.0,1.0,50.0,1.0,False,False,0,False,False,False,True
202200028362,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,True,False
202200028363,1,False,True,1.0,2.0,3.0,2.0,30.0,2.0,False,False,0,False,False,True,False
202200028364,1,False,True,6.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202200028365,1,False,True,1.0,5.0,1.0,1.0,30.0,2.0,False,False,0,False,False,True,False
202200028366,1,False,True,3.0,1.0,1.0,1.0,30.0,4.0,False,True,0,False,False,True,False
202200028367,1,False,True,7.0,1.0,1.0,1.0,30.0,3.0,False,True,0,False,False,True,False
202200028368,1,False,True,3.0,1.0,2.0,2.0,50.0,2.0,False,True,0,False,False,False,True
202200028369,1,False,True,1.0,1.0,1.0,1.0,30.0,2.0,False,False,0,False,False,True,False
202200028370,1,False,True,3.0,2.0,1.0,1.0,30.0,4.0,False,True,0,False,False,True,False
202200028371,1,False,True,2.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202200028372,1,False,True,2.0,1.0,1.0,1.0,30.0,2.0,False,True,0,False,False,True,False
202200028373,1,False,True,2.0,1.0,1.0,1.0,30.0,2.0,False,True,0,False,False,True,False
202200028374,1,False,True,2.0,5.0,1.0,1.0,30.0,4.0,False,True,1,False,False,False,True
202200028375,1,False,True,2.0,1.0,1.0,1.0,30.0,2.0,False,True,0,False,False,True,False
202200028376,1,False,True,1.0,1.0,1.0,1.0,30.0,1.0,False,False,0,False,False,True,False
202200028377,2,True,True,4.0,1.0,1.0,1.0,50.0,3.0,False,True,0,False,False,False,True
202200028378,1,False,True,4.0,1.0,1.0,1.0,30.0,2.0,False,True,0,False,False,True,False
202200028379,1,False,False,1.0,1.0,1.0,1.0,110.0,3.0,True,True,0,False,False,False,True
202200028380,1,False,True,3.0,1.0,1.0,7.0,30.0,3.0,False,True,0,False,False,True,False
202200028381,1,False,True,7.0,1.0,1.0,1.0,30.0,3.0,False,True,0,False,False,True,False
202200028382,1,False,False,1.0,1.0,1.0,1.0,90.0,4.0,True,True,0,False,False,False,True
202200028383,1,False,True,3.0,1.0,9.0,7.0,30.0,3.0,False,True,0,False,False,True,False
202200028384,1,False,False,1.0,1.0,1.0,1.0,70.0,3.0,False,True,0,False,False,False,True
202200028385,1,False,False,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,True,False
202200028386,1,False,True,1.0,1.0,1.0,1.0,50.0,4.0,False,True,0,False,False,True,False
202200028387,1,False,False,1.0,1.0,1.0,1.0,90.0,6.0,True,True,0,False,False,False,True
202200028388,1,False,True,3.0,5.0,1.0,1.0,50.0,2.0,False,True,0,False,False,True,False
202200028389,1,False,True,2.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,True,False
202200028390,3,True,False,1.0,1.0,1.0,1.0,110.0,3.0,True,True,0,False,False,False,True
202200028391,2,True,True,1.0,2.0,1.0,1.0,50.0,2.0,False,False,0,False,False,True,False
202200028392,2,True,False,1.0,1.0,1.0,1.0,90.0,4.0,True,True,0,False,False,False,True
202200028393,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,True,False
202200028394,1,False,True,9.0,5.0,1.0,1.0,50.0,2.0,False,True,1,False,False,True,False
202200028395,1,False,False,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202200028396,1,False,True,6.0,1.0,1.0,1.0,50.0,4.0,False,True,0,False,False,True,False
202200028397,1,False,False,1.0,1.0,1.0,1.0,70.0,3.0,False,True,0,False,False,False,True
202200028398,1,False,True,3.0,5.0,1.0,1.0,50.0,3.0,False,True,0,False,False,True,False
202200028399,1,False,False,1.0,1.0,1.0,1.0,110.0,2.0,True,False,0,False,False,False,True
202200028400,1,False,True,1.0,1.0,1.0,1.0,50.0,1.0,False,False,0,False,False,True,False
202200028401,1,False,True,1.0,5.0,1.0,1.0,50.0,2.0,False,False,0,False,False,True,False
202200028402,1,False,False,1.0,1.0,8.0,2.0,130.0,3.0,True,True,0,False,False,False,True
202200028403,2,True,False,1.0,1.0,1.0,1.0,70.0,2.0,False,False,0,False,False,True,False
202200028404,1,False,False,1.0,1.0,8.0,1.0,110.0,2.0,True,False,0,False,False,False,True
202200028405,2,True,False,1.0,1.0,1.0,2.0,80.0,2.0,True,False,0,False,False,True,False
202200028406,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,True,False
202200028407,1,False,False,1.0,1.0,3.0,2.0,110.0,2.0,True,False,0,False,False,False,True
202200028408,1,False,False,1.0,1.0,1.0,1.0,110.0,2.0,True,False,0,False,False,False,True
202200028409,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,True,False
202200028410,1,False,False,1.0,2.0,1.0,1.0,110.0,4.0,True,True,0,False,False,False,True
202200028411,2,True,False,1.0,1.0,1.0,1.0,90.0,2.0,True,False,0,False,False,True,False
